"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE961854077252";"Speicher";"In Betrieb";"Speicher";"1250";"1250";"01/06/2022";"08/06/2022";"Baden-Württemberg";"70439";"Stuttgart";"Marco-Polo-Weg";"33";"";"";"08111000";"48,843397";"9,154679";"";"";"";"";"";"";"";"";"5";"";"";"08/06/2022";"";"";"natürliche Person (ABR927758272551)";"ABR927758272551";"Teileinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966469945668";"EEG988878215736";"";"01/06/2022";"";"";"";"";"";""
"SEE994591298222";"PV Gartenhaus";"Endgültig stillgelegt";"Speicher";"2300";"2300";"04/06/2022";"28/06/2022";"Schleswig-Holstein";"21514";"Güster";"Seestraße";"35";"";"";"01053048";"53,531391";"10,674017";"";"";"";"";"";"";"";"";"5,12";"";"";"30/06/2022";"29/06/2022";"";"natürliche Person (ABR960720049805)";"ABR960720049805";"Teileinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994481545825";"";"";"";"";"";"";"";"";""
"SEE903452982941";"Speicher";"In Planung";"Speicher";"986";"986";"";"01/07/2022";"Sachsen";"04774";"Dahlen";"Karl-Marx-Straße";"17";"";"";"14730060";"51,37985";"12,92636";"";"";"";"";"";"";"";"";"986";"";"";"15/08/2022";"";"01/10/2022";"natürliche Person (ABR989296047084)";"ABR989296047084";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE949039092399";"BYD HVS 5.1 Battery-Box Premium";"In Betrieb";"Speicher";"2700";"2700";"29/10/2021";"11/07/2022";"Sachsen";"01157";"Dresden";"Mobschatzer Straße";"43 g";"";"";"14612000";"51,059346";"13,675141";"";"";"";"";"";"";"";"";"5100";"";"";"11/07/2022";"";"";"Romy & Jörg Führer Solarpower GbR";"ABR965607142006";"Teileinspeisung";"";"SachsenNetze GmbH (SNB980808485264)";"SNB980808485264";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912815225243";"EEG921337870732";"";"29/10/2021";"";"";"";"";"";""
"SEE963358598899";"Batteriespeicher Geb.43";"In Betrieb";"Speicher";"1900";"1900";"01/01/2022";"19/07/2022";"Niedersachsen";"26316";"Varel";"Riesweg";"151";"";"";"03455026";"53,357661";"8,120453";"";"";"";"";"";"";"";"";"2160";"";"";"19/07/2022";"";"";"Premium Aerotec GmbH";"ABR918065333851";"Teileinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL950043791871";"EEG943706272602";"";"01/01/2022";"";"";"";"";"";""
"SEE995828749425";"Batteriespeicher Am Energiepark";"In Betrieb";"Speicher";"9240";"9240";"03/05/2019";"15/08/2022";"Bayern";"95632";"Wunsiedel";"Am Energiepark";"1";"";"";"09479169";"50,041418";"12,030448";"";"";"";"";"";"";"";"";"9000";"";"";"15/08/2022";"";"";"WUN H2 GmbH";"ABR992955540574";"Volleinspeisung";"";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL931706168100";"";"";"";"";"";"";"";"";""
"SEE900358951835";"Rosche-SP";"In Planung";"Speicher";"3500";"1280";"";"10/08/2022";"Hessen";"63128";"Dietzenbach";"Langgässerstraße";"1";"";"";"06438001";"50,022935";"8,779739";"";"";"";"";"";"";"";"";"3,5";"";"";"18/09/2022";"";"31/10/2022";"natürliche Person (ABR912940007899)";"ABR912940007899";"Teileinspeisung";"";"Energienetze Offenbach GmbH (SNB915100694458)";"SNB915100694458";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE990066470506";"Gelipp-SP";"In Planung";"Speicher";"3500";"1280";"";"10/08/2022";"Hessen";"63128";"Dietzenbach";"Langgässerstraße";"3";"";"";"06438001";"50,022798";"8,779743";"";"";"";"";"";"";"";"";"3,5";"";"";"18/09/2022";"";"31/10/2022";"natürliche Person (ABR909423011719)";"ABR909423011719";"Teileinspeisung";"";"Energienetze Offenbach GmbH (SNB915100694458)";"SNB915100694458";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE936126876345";"BMW Flex 7.2";"In Planung";"Speicher";"2650";"2650";"";"18/08/2022";"Sachsen";"09221";"Neukirchen";"Würschnitzaue";"10";"";"";"14521410";"50,760558";"12,862563";"";"";"";"";"";"";"";"";"7200";"";"";"18/08/2022";"";"01/11/2022";"natürliche Person (ABR940842339367)";"ABR940842339367";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE920961073731";"PV-UBMM";"In Betrieb";"Speicher";"5000";"5000";"19/08/2022";"21/08/2022";"Nordrhein-Westfalen";"48432";"Rheine";"Gebrüder-Schönthal-Str.";"25";"";"";"05566076";"52,220552";"7,484453";"";"";"";"";"";"";"";"";"10";"";"";"23/08/2022";"";"";"natürliche Person (ABR976187977322)";"ABR976187977322";"Teileinspeisung";"";"Energie- und Wasserversorgung Rheine GmbH (SNB932516649124)";"SNB932516649124";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997829205733";"EEG958460175144";"";"19/08/2022";"";"";"";"";"";""
"SEE973815755970";"Speicher";"In Betrieb";"Speicher";"5000";"4600";"30/08/2022";"01/09/2022";"Nordrhein-Westfalen";"49525";"Lengerich";"Am Lingebach";"7";"";"";"05566040";"52,192865";"7,856285";"";"";"";"";"";"";"";"";"7,68";"";"";"01/09/2022";"";"";"natürliche Person (ABR988225360492)";"ABR988225360492";"Teileinspeisung";"";"SWL Verteilungsnetzgesellschaft mbH (SNB967148688999)";"SNB967148688999";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957009171906";"EEG991168917487";"";"30/08/2022";"";"";"";"";"";""
"SEE958628677022";"Speicher Wulf";"In Betrieb";"Speicher";"2660";"2660";"07/09/2022";"07/09/2022";"Niedersachsen";"26835";"Hesel";"Sandwieke";"26";"";"";"03457010";"53,31944";"7,560089";"";"";"";"";"";"";"";"";"4860";"";"";"07/09/2022";"";"";"natürliche Person (ABR990890828221)";"ABR990890828221";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917910236774";"";"";"";"";"";"";"";"";""
"SEE968809631798";"Sonnen";"In Betrieb";"Speicher";"1267";"1267";"02/09/2022";"07/09/2022";"Baden-Württemberg";"74626";"Bretzfeld";"Weinsberger Straße";"33";"";"";"08126011";"49,158798";"9,438646";"";"";"";"";"";"";"";"";"10";"";"";"07/09/2022";"";"";"natürliche Person (ABR978045661343)";"ABR978045661343";"Teileinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900886408290";"EEG993249484659";"";"02/09/2022";"";"";"";"";"";""
"SEE978295776897";"Varta pulse neo";"In Betrieb";"Speicher";"2300";"2300";"15/06/2022";"08/09/2022";"Bayern";"86733";"Alerheim";"Flurweg";"3";"";"";"09779111";"48,849788";"10,617376";"";"";"";"";"";"";"";"";"5,9";"";"";"08/09/2022";"";"";"Kluger Steffen, Hannelore und Wilhelm GbR";"ABR968880747586";"Teileinspeisung";"";"Elektrizitätswerk Wennenmühle Schörger KG (SNB913832420338)";"SNB913832420338";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931884695603";"EEG912692996137";"";"15/06/2022";"";"";"";"";"";""
"SEE947687142633";"Sonnen Batterie";"In Betrieb";"Speicher";"4600";"4600";"01/04/2022";"13/09/2022";"Bayern";"93107";"Thalmassing";"Talstraße";"14a";"";"";"09375205";"48,932047";"12,131682";"";"";"";"";"";"";"";"";"10000";"";"";"13/09/2022";"";"";"natürliche Person (ABR986114291971)";"ABR986114291971";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979205867216";"EEG947458469761";"";"04/04/2022";"";"";"";"";"";""
"SEE959321907119";"PV-Analge WJ";"In Betrieb";"Speicher";"6000";"6000";"13/09/2022";"13/09/2022";"Baden-Württemberg";"72581";"Dettingen";"Huberweg";"38";"";"";"08415014";"48,53293";"9,355715";"";"";"";"";"";"";"";"";"13";"";"";"13/09/2022";"";"";"natürliche Person (ABR971514871830)";"ABR971514871830";"Teileinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971779805687";"EEG956846924393";"";"13/09/2022";"";"";"";"";"";""
"SEE976302368592";"Hofhalle 2022";"In Betrieb";"Speicher";"5000";"4600";"24/08/2022";"15/09/2022";"Bayern";"97494";"Bundorf";"Lauterbachstraße";"6";"";"";"09674120";"50,188498";"10,54829";"";"";"";"";"";"";"";"";"23400";"";"";"15/09/2022";"";"";"natürliche Person (ABR933952597611)";"ABR933952597611";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964288213821";"EEG935798616792";"";"24/08/2022";"";"";"";"";"";""
"SEE989310765376";"Batterie";"In Betrieb";"Speicher";"13000";"3700";"20/07/2022";"23/09/2022";"Thüringen";"98593";"Floh-Seligenthal";"Kullbach";"24";"";"";"16066023";"50,769813";"10,476748";"";"";"";"";"";"";"";"";"13";"";"";"23/09/2022";"";"";"natürliche Person (ABR948261675127)";"ABR948261675127";"Teileinspeisung";"";"Werraenergie GmbH (SNB973501936539)";"SNB973501936539";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990544576393";"EEG900311505105";"";"20/07/2022";"";"";"";"";"";""
"SEE911209167077";"Kellerspeicher zum Hausdach";"In Betrieb";"Speicher";"6000";"6000";"09/09/2022";"26/09/2022";"Nordrhein-Westfalen";"45892";"Gelsenkirchen";"Altes Pastorat";"12";"";"";"05513000";"51,582217";"7,102036";"";"";"";"";"";"";"";"";"6";"";"";"26/09/2022";"";"";"natürliche Person (ABR966045569059)";"ABR966045569059";"Teileinspeisung";"";"ELE Verteilnetz GmbH (SNB973074326355)";"SNB973074326355";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901303791513";"EEG948919307837";"";"09/09/2022";"";"";"";"";"";""
"SEE916206092025";"zu Freisitzdach";"In Betrieb";"Speicher";"1750";"1750";"02/07/2021";"28/09/2022";"Bayern";"86807";"Buchloe";"Egon-Dittmann-Straße";"6 e";"";"";"09777121";"48,032307";"10,73541";"";"";"";"";"";"";"";"";"2,5";"";"";"28/09/2022";"";"";"natürliche Person (ABR903073398435)";"ABR903073398435";"Teileinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957023215136";"EEG907801441417";"";"02/07/2021";"";"";"";"";"";""
"SEE934327850539";"Batteriespeicher 7,7 Kwh";"In Planung";"Speicher";"4000";"4000";"";"02/10/2022";"Bayern";"85614";"Kirchseeon";"Vogelbergerstraße";"3 a";"";"";"09175124";"48,071996";"11,910101";"";"";"";"";"";"";"";"";"7,7";"";"";"02/10/2022";"";"23/11/2022";"natürliche Person (ABR941385918392)";"ABR941385918392";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE985734021586";"Auf der Scheune";"In Betrieb";"Speicher";"3300";"3300";"14/09/2022";"03/10/2022";"Bayern";"96190";"Untermerzbach";"Buch";"12";"";"";"09674210";"50,13225";"10,80904";"";"";"";"";"";"";"";"";"11700";"";"";"03/10/2022";"";"";"natürliche Person (ABR983112173612)";"ABR983112173612";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970901126690";"EEG989816393493";"";"14/09/2022";"";"";"";"";"";""
"SEE902126319847";"Solar Speicher";"In Betrieb";"Speicher";"2650";"2650";"06/10/2022";"06/10/2022";"Bayern";"97892";"Kreuzwertheim";"Schustergasse";"2";"";"";"09677151";"49,805245";"9,526111";"";"";"";"";"";"";"";"";"7,2";"";"";"06/10/2022";"";"";"natürliche Person (ABR937082406652)";"ABR937082406652";"Teileinspeisung";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953315501451";"EEG977700353661";"";"06/10/2022";"";"";"";"";"";""
